TITLE AIM5 Antenna deck 

       Reference area = 0.01767 m^2
	   Reference diameter = 0.15 m	

2DIM  az_vs_el_db
NX1 181	NX2 181   // dBi; 19 rows of azimuth (X1), 19 columns of elevation (X2) 
-90	-90	-2.018942273	-2.018942273	-2.018942273	-2.018942273	-2.018942273	-2.018942273	-2.018942273	-2.018942273	-2.018942273	-2.018942273	-2.018942273	-2.018942273	-2.018942273	-2.018942273	-2.018942273	-2.018942273	-2.018942273	-2.018942273	-2.018942273	-2.018942273	-2.018942273	-2.018942273	-2.018942273	-2.018942273	-2.018942273	-2.018942273	-2.018942273	-2.018942273	-2.018942273	-2.018942273	-2.018942273	-2.018942273	-2.018942273	-2.018942273	-2.018942273	-2.018942273	-2.018942273	-2.018942273	-2.018942273	-2.018942273	-2.018942273	-2.018942273	-2.018942273	-2.018942273	-2.018942273	-2.018942273	-2.018942273	-2.018942273	-2.018942273	-2.018942273	-2.018942273	-2.018942273	-2.018942273	-2.018942273	-2.018942273	-2.018942273	-2.018942273	-2.018942273	-2.018942273	-2.018942273	-2.018942273	-2.018942273	-2.018942273	-2.018942273	-2.018942273	-2.018942273	-2.018942273	-2.018942273	-2.018942273	-2.018942273	-2.018942273	-2.018942273	-2.018942273	-2.018942273	-2.018942273	-2.018942273	-2.018942273	-2.018942273	-2.018942273	-2.018942273	-2.018942273	-2.018942273	-2.018942273	-2.018942273	-2.018942273	-2.018942273	-2.018942273	-2.018942273	-2.018942273	-2.018942273	-2.018942273	-2.018942273	-2.018942273	-2.018942273	-2.018942273	-2.018942273	-2.018942273	-2.018942273	-2.018942273	-2.018942273	-2.018942273	-2.018942273	-2.018942273	-2.018942273	-2.018942273	-2.018942273	-2.018942273	-2.018942273	-2.018942273	-2.018942273	-2.018942273	-2.018942273	-2.018942273	-2.018942273	-2.018942273	-2.018942273	-2.018942273	-2.018942273	-2.018942273	-2.018942273	-2.018942273	-2.018942273	-2.018942273	-2.018942273	-2.018942273	-2.018942273	-2.018942273	-2.018942273	-2.018942273	-2.018942273	-2.018942273	-2.018942273	-2.018942273	-2.018942273	-2.018942273	-2.018942273	-2.018942273	-2.018942273	-2.018942273	-2.018942273	-2.018942273	-2.018942273	-2.018942273	-2.018942273	-2.018942273	-2.018942273	-2.018942273	-2.018942273	-2.018942273	-2.018942273	-2.018942273	-2.018942273	-2.018942273	-2.018942273	-2.018942273	-2.018942273	-2.018942273	-2.018942273	-2.018942273	-2.018942273	-2.018942273	-2.018942273	-2.018942273	-2.018942273	-2.018942273	-2.018942273	-2.018942273	-2.018942273	-2.018942273	-2.018942273	-2.018942273	-2.018942273	-2.018942273	-2.018942273	-2.018942273	-2.018942273	-2.018942273	-2.018942273	-2.018942273	-2.018942273	-2.018942273
-89	-89	-1.989575944	-1.987716162	-1.985870374	-1.984039145	-1.982223028	-1.980422569	-1.978638304	-1.976870758	-1.975120451	-1.973387889	-1.97167357	-1.969977984	-1.968301607	-1.966644909	-1.965008348	-1.963392372	-1.961797418	-1.960223914	-1.958672277	-1.957142914	-1.95563622	-1.954152581	-1.952692372	-1.951255957	-1.949843691	-1.948455916	-1.947092965	-1.945755161	-1.944442813	-1.943156224	-1.941895684	-1.940661472	-1.939453859	-1.938273103	-1.937119453	-1.935993147	-1.934894414	-1.933823473	-1.93278053	-1.931765785	-1.930779425	-1.929821629	-1.928892566	-1.927992396	-1.927121267	-1.92627932	-1.925466687	-1.924683489	-1.923929839	-1.923205842	-1.922511593	-1.921847177	-1.921212675	-1.920608154	-1.920033677	-1.919489297	-1.918975059	-1.918491002	-1.918037154	-1.917613538	-1.917220169	-1.916857054	-1.916524194	-1.916221582	-1.915949205	-1.915707041	-1.915495066	-1.915313244	-1.915161536	-1.915039896	-1.914948273	-1.914886608	-1.914854837	-1.914852891	-1.914880695	-1.914938168	-1.915025224	-1.915141771	-1.915287714	-1.915462951	-1.915667375	-1.915900876	-1.916163337	-1.916454638	-1.916774653	-1.917123252	-1.917500302	-1.917905665	-1.918339197	-1.918800751	-1.919290176	-1.919807318	-1.920352017	-1.920924109	-1.921523428	-1.922149802	-1.922803058	-1.923483015	-1.924189492	-1.924922302	-1.925681255	-1.926466157	-1.927276811	-1.928113016	-1.928974566	-1.929861252	-1.930772863	-1.931709182	-1.932669988	-1.933655059	-1.934664167	-1.93569708	-1.936753562	-1.937833376	-1.938936278	-1.940062021	-1.941210355	-1.942381023	-1.943573768	-1.944788326	-1.94602443	-1.947281809	-1.948560187	-1.949859284	-1.951178816	-1.952518493	-1.953878024	-1.95525711	-1.956655449	-1.958072735	-1.959508656	-1.960962895	-1.962435132	-1.963925041	-1.965432291	-1.966956547	-1.968497468	-1.970054709	-1.971627919	-1.973216741	-1.974820816	-1.976439777	-1.978073252	-1.979720865	-1.981382234	-1.983056971	-1.984744684	-1.986444975	-1.98815744	-1.98988167	-1.991617252	-1.993363764	-1.995120782	-1.996887875	-1.998664608	-2.000450538	-2.002245218	-2.004048197	-2.005859016	-2.007677212	-2.009502318	-2.011333858	-2.013171356	-2.015014326	-2.016862279	-2.018714722	-2.020571155	-2.022431074	-2.024293971	-2.026159332	-2.028026638	-2.029895369	-2.031764995	-2.033634986	-2.035504807	-2.037373917	-2.039241774	-2.04110783	-2.042971533	-2.044832331	-2.046689664
-88	-88	-1.958554414	-1.954832396	-1.951147938	-1.947502174	-1.943896207	-1.940331108	-1.936807922	-1.933327659	-1.929891302	-1.926499801	-1.923154075	-1.919855011	-1.916603465	-1.913400263	-1.910246196	-1.907142027	-1.904088485	-1.901086268	-1.898136042	-1.895238443	-1.892394073	-1.889603506	-1.886867283	-1.884185915	-1.881559881	-1.878989632	-1.876475588	-1.874018138	-1.871617645	-1.86927444	-1.866988827	-1.864761081	-1.86259145	-1.860480155	-1.85842739	-1.856433322	-1.854498094	-1.852621823	-1.8508046	-1.849046494	-1.847347551	-1.845707792	-1.844127218	-1.842605806	-1.841143515	-1.839740281	-1.838396023	-1.837110639	-1.83588401	-1.834715998	-1.83360645	-1.832555196	-1.83156205	-1.830626812	-1.829749267	-1.828929188	-1.828166335	-1.827460455	-1.826811284	-1.826218548	-1.825681963	-1.825201235	-1.824776062	-1.824406135	-1.824091136	-1.823830742	-1.823624622	-1.823472442	-1.823373862	-1.823328537	-1.82333612	-1.82339626	-1.823508604	-1.823672798	-1.823888484	-1.824155305	-1.824472903	-1.824840921	-1.825259	-1.825726784	-1.826243918	-1.826810048	-1.827424822	-1.828087891	-1.828798907	-1.829557527	-1.830363409	-1.831216216	-1.832115615	-1.833061274	-1.834052867	-1.835090074	-1.836172574	-1.837300055	-1.838472207	-1.839688725	-1.840949309	-1.842253661	-1.843601491	-1.84499251	-1.846426435	-1.847902987	-1.84942189	-1.850982872	-1.852585665	-1.854230006	-1.855915632	-1.857642286	-1.859409711	-1.861217655	-1.863065867	-1.864954097	-1.866882097	-1.868849622	-1.870856425	-1.872902262	-1.874986886	-1.877110052	-1.879271513	-1.881471021	-1.883708327	-1.885983179	-1.888295321	-1.890644496	-1.893030443	-1.895452896	-1.897911584	-1.900406233	-1.902936559	-1.905502278	-1.908103092	-1.910738703	-1.913408799	-1.916113064	-1.91885117	-1.921622782	-1.924427554	-1.927265129	-1.930135141	-1.93303721	-1.935970947	-1.938935948	-1.941931796	-1.944958064	-1.948014307	-1.951100069	-1.954214876	-1.957358242	-1.960529665	-1.963728624	-1.966954585	-1.970206995	-1.973485287	-1.976788874	-1.980117151	-1.983469497	-1.986845272	-1.990243816	-1.993664453	-1.997106487	-2.0005692	-2.00405186	-2.007553712	-2.011073981	-2.014611876	-2.018166582	-2.021737267	-2.025323078	-2.028923144	-2.032536571	-2.036162449	-2.039799846	-2.043447811	-2.047105374	-2.050771546	-2.054445318	-2.058125664	-2.061811537	-2.065501873	-2.069195591	-2.07289159
-87	-87	-1.925879179	-1.920297451	-1.914786542	-1.909348171	-1.903983988	-1.898695584	-1.893484485	-1.88835215	-1.883299977	-1.878329296	-1.873441374	-1.868637412	-1.863918545	-1.859285843	-1.854740312	-1.850282892	-1.845914458	-1.84163582	-1.837447727	-1.833350861	-1.829345843	-1.825433229	-1.821613517	-1.817887141	-1.814254475	-1.810715834	-1.807271474	-1.803921595	-1.800666337	-1.797505788	-1.794439979	-1.791468888	-1.788592442	-1.785810517	-1.783122939	-1.780529484	-1.778029885	-1.775623827	-1.773310951	-1.771090857	-1.768963104	-1.76692721	-1.764982657	-1.76312889	-1.761365321	-1.759691326	-1.758106253	-1.756609419	-1.755200114	-1.753877601	-1.75264112	-1.751489888	-1.750423099	-1.749439933	-1.748539546	-1.747721084	-1.746983675	-1.746326438	-1.745748479	-1.745248896	-1.744826781	-1.744481218	-1.744211289	-1.744016074	-1.743894649	-1.743846095	-1.743869492	-1.743963926	-1.744128488	-1.744362274	-1.744664389	-1.745033948	-1.745470075	-1.745971909	-1.746538598	-1.747169307	-1.747863216	-1.74861952	-1.749437434	-1.750316187	-1.751255033	-1.752253241	-1.753310104	-1.754424934	-1.755597068	-1.756825864	-1.758110705	-1.759450994	-1.760846164	-1.762295668	-1.763798986	-1.765355622	-1.766965108	-1.768626998	-1.770340874	-1.772106341	-1.773923033	-1.775790605	-1.777708741	-1.779677148	-1.781695557	-1.783763723	-1.785881425	-1.788048467	-1.790264673	-1.79252989	-1.794843987	-1.79720685	-1.799618391	-1.802078535	-1.804587229	-1.807144436	-1.809750134	-1.812404317	-1.815106994	-1.817858186	-1.820657927	-1.82350626	-1.826403239	-1.829348926	-1.83234339	-1.835386704	-1.838478948	-1.841620204	-1.844810555	-1.848050085	-1.851338878	-1.854677013	-1.858064566	-1.861501608	-1.864988204	-1.868524409	-1.872110268	-1.875745817	-1.879431077	-1.883166056	-1.886950747	-1.890785124	-1.894669145	-1.898602746	-1.902585844	-1.906618332	-1.910700079	-1.914830928	-1.919010699	-1.92323918	-1.927516133	-1.931841287	-1.936214342	-1.940634965	-1.945102788	-1.949617409	-1.954178392	-1.958785262	-1.963437506	-1.968134576	-1.972875881	-1.977660791	-1.982488636	-1.987358704	-1.99227024	-1.997222447	-2.002214484	-2.007245469	-2.012314471	-2.01742052	-2.022562596	-2.027739637	-2.032950535	-2.038194137	-2.043469244	-2.048774613	-2.054108952	-2.059470927	-2.06485916	-2.070272223	-2.075708649	-2.081166923	-2.086645488	-2.092142742	-2.097657044
-86	-86	-1.89158889	-1.884155779	-1.876836521	-1.86963343	-1.862548716	-1.855584474	-1.848742693	-1.842025248	-1.835433902	-1.828970309	-1.822636009	-1.816432431	-1.810360891	-1.804422595	-1.798618637	-1.792950002	-1.787417562	-1.782022084	-1.776764223	-1.77164453	-1.766663447	-1.761821312	-1.757118362	-1.752554729	-1.748130446	-1.743845446	-1.739699567	-1.735692552	-1.731824048	-1.728093615	-1.724500721	-1.72104475	-1.717725001	-1.714540692	-1.711490959	-1.708574866	-1.7057914	-1.703139477	-1.700617947	-1.698225592	-1.695961133	-1.693823232	-1.691810492	-1.689921465	-1.688154651	-1.686508505	-1.684981435	-1.68357181	-1.682277961	-1.681098185	-1.680030747	-1.679073884	-1.67822581	-1.677484715	-1.676848773	-1.676316141	-1.675884966	-1.675553386	-1.675319533	-1.675181537	-1.675137529	-1.675185644	-1.675324023	-1.675550818	-1.675864194	-1.67626233	-1.676743426	-1.6773057	-1.677947397	-1.678666786	-1.679462168	-1.680331873	-1.681274266	-1.682287747	-1.683370756	-1.684521772	-1.685739318	-1.68702196	-1.688368312	-1.689777033	-1.691246835	-1.692776478	-1.694364777	-1.696010599	-1.697712867	-1.699470558	-1.701282709	-1.703148412	-1.705066819	-1.70703714	-1.709058646	-1.711130666	-1.713252591	-1.71542387	-1.717644014	-1.719912593	-1.722229238	-1.724593638	-1.727005541	-1.729464754	-1.731971143	-1.734524628	-1.737125186	-1.739772849	-1.742467703	-1.745209885	-1.747999584	-1.750837039	-1.753722535	-1.756656404	-1.759639024	-1.762670813	-1.765752231	-1.768883776	-1.772065983	-1.775299421	-1.77858469	-1.78192242	-1.78531327	-1.78875792	-1.792257076	-1.795811461	-1.799421815	-1.803088893	-1.806813461	-1.810596295	-1.814438176	-1.818339886	-1.822302211	-1.826325931	-1.830411824	-1.834560656	-1.838773185	-1.843050152	-1.847392283	-1.851800283	-1.856274835	-1.860816597	-1.865426196	-1.870104231	-1.874851267	-1.879667829	-1.884554407	-1.889511446	-1.89453935	-1.899638472	-1.904809119	-1.910051546	-1.915365952	-1.920752481	-1.92621122	-1.931742193	-1.937345364	-1.943020631	-1.948767826	-1.954586713	-1.960476987	-1.966438271	-1.972470117	-1.978572	-1.984743323	-1.99098341	-1.997291509	-2.003666788	-2.010108337	-2.016615166	-2.023186203	-2.029820296	-2.03651621	-2.043272628	-2.050088153	-2.056961303	-2.063890514	-2.070874141	-2.077910455	-2.084997648	-2.092133829	-2.099317026	-2.106545187	-2.113816181	-2.121127799
-85	-85	-1.855757605	-1.846487893	-1.837384861	-1.828451443	-1.819690409	-1.811104356	-1.802695712	-1.794466733	-1.786419505	-1.77855594	-1.770877782	-1.7633866	-1.756083794	-1.748970594	-1.742048059	-1.73531708	-1.728778383	-1.722432524	-1.7162799	-1.71032074	-1.704555118	-1.698982945	-1.693603978	-1.688417822	-1.683423929	-1.678621605	-1.674010008	-1.669588157	-1.665354933	-1.661309079	-1.65744921	-1.653773811	-1.650281243	-1.64696975	-1.643837459	-1.640882384	-1.638102434	-1.635495415	-1.633059035	-1.63079091	-1.628688565	-1.626749444	-1.62497091	-1.623350254	-1.621884697	-1.620571398	-1.619407456	-1.618389918	-1.617515781	-1.616782001	-1.616185496	-1.615723151	-1.615391824	-1.615188353	-1.615109556	-1.615152244	-1.615313218	-1.61558928	-1.615977236	-1.6164739	-1.617076102	-1.617780691	-1.618584538	-1.619484546	-1.620477648	-1.621560819	-1.622731073	-1.623985475	-1.625321138	-1.626735233	-1.62822499	-1.629787702	-1.63142073	-1.633121507	-1.63488754	-1.636716413	-1.638605794	-1.640553433	-1.642557167	-1.644614925	-1.646724728	-1.648884691	-1.651093026	-1.653348045	-1.655648161	-1.65799189	-1.660377851	-1.662804769	-1.665271476	-1.667776911	-1.67032012	-1.67290026	-1.675516595	-1.678168498	-1.680855452	-1.683577048	-1.686332985	-1.689123068	-1.691947212	-1.694805435	-1.697697859	-1.70062471	-1.703586314	-1.706583097	-1.709615582	-1.712684387	-1.715790222	-1.718933889	-1.722116275	-1.725338353	-1.728601178	-1.731905882	-1.735253673	-1.738645829	-1.742083697	-1.745568689	-1.749102277	-1.752685986	-1.756321399	-1.760010141	-1.763753886	-1.767554343	-1.771413258	-1.775332406	-1.779313591	-1.783358633	-1.787469371	-1.791647656	-1.795895344	-1.800214294	-1.804606361	-1.809073393	-1.813617225	-1.818239674	-1.822942534	-1.827727574	-1.832596528	-1.837551096	-1.842592934	-1.847723654	-1.852944814	-1.858257922	-1.863664421	-1.869165693	-1.874763051	-1.880457735	-1.88625091	-1.892143658	-1.898136979	-1.904231783	-1.910428891	-1.916729027	-1.923132817	-1.929640785	-1.936253352	-1.942970831	-1.949793423	-1.956721218	-1.963754192	-1.970892201	-1.978134984	-1.985482158	-1.992933215	-2.000487525	-2.008144331	-2.015902749	-2.023761767	-2.031720242	-2.039776905	-2.047930353	-2.056179054	-2.064521345	-2.072955433	-2.081479394	-2.090091172	-2.098788585	-2.107569318	-2.11643093	-2.125370853	-2.134386394	-2.143474732
-84	-84	-1.818491992	-1.807407343	-1.796551965	-1.785929434	-1.775543082	-1.765395999	-1.755491032	-1.745830784	-1.736417613	-1.727253633	-1.718340713	-1.70968048	-1.701274315	-1.693123361	-1.685228519	-1.67759045	-1.670209581	-1.663086103	-1.656219975	-1.649610928	-1.643258464	-1.637161867	-1.631320196	-1.625732298	-1.620396808	-1.615312152	-1.610476556	-1.605888046	-1.601544454	-1.597443426	-1.593582425	-1.589958736	-1.586569474	-1.583411587	-1.580481865	-1.577776946	-1.57529332	-1.573027338	-1.570975218	-1.569133051	-1.567496812	-1.56606236	-1.564825452	-1.563781748	-1.562926818	-1.562256149	-1.561765154	-1.561449179	-1.561303511	-1.561323386	-1.561503995	-1.561840496	-1.562328017	-1.562961665	-1.563736535	-1.56464772	-1.565690312	-1.566859417	-1.568150157	-1.56955768	-1.571077169	-1.572703844	-1.574432976	-1.57625989	-1.578179971	-1.580188674	-1.582281529	-1.584454148	-1.58670223	-1.58902157	-1.591408061	-1.593857704	-1.596366612	-1.598931013	-1.601547258	-1.604211827	-1.606921329	-1.609672511	-1.612462261	-1.615287611	-1.618145741	-1.621033985	-1.623949829	-1.626890919	-1.629855061	-1.632840225	-1.635844546	-1.638866325	-1.641904033	-1.64495631	-1.648021968	-1.65109999	-1.65418953	-1.657289917	-1.660400648	-1.663521395	-1.666651998	-1.669792469	-1.672942986	-1.676103894	-1.679275705	-1.682459089	-1.68565488	-1.688864067	-1.692087793	-1.695327352	-1.698584185	-1.701859877	-1.70515615	-1.708474862	-1.711818	-1.715187678	-1.718586128	-1.722015698	-1.725478843	-1.728978125	-1.732516201	-1.736095819	-1.739719813	-1.743391095	-1.747112651	-1.75088753	-1.75471884	-1.75860974	-1.762563435	-1.766583165	-1.7706722	-1.774833834	-1.779071376	-1.783388141	-1.787787445	-1.792272598	-1.796846894	-1.801513604	-1.806275972	-1.811137202	-1.816100457	-1.821168846	-1.82634542	-1.831633164	-1.837034991	-1.842553734	-1.848192139	-1.853952859	-1.859838449	-1.865851357	-1.871993918	-1.878268352	-1.884676753	-1.891221087	-1.897903186	-1.90472474	-1.911687298	-1.918792256	-1.926040858	-1.933434191	-1.940973179	-1.94865858	-1.956490983	-1.964470804	-1.972598285	-1.980873488	-1.989296296	-1.997866409	-2.006583341	-2.015446419	-2.024454785	-2.03360739	-2.042902994	-2.052340168	-2.061917293	-2.071632557	-2.081483957	-2.0914693	-2.101586205	-2.1118321	-2.122204225	-2.132699635	-2.143315199	-2.154047604	-2.164893354
-83	-83	-1.779927583	-1.767056731	-1.75448742	-1.74222388	-1.730270011	-1.718629387	-1.707305249	-1.696300511	-1.685617756	-1.675259236	-1.665226873	-1.655522263	-1.646146673	-1.637101045	-1.628385997	-1.620001828	-1.611948517	-1.604225728	-1.596832816	-1.589768826	-1.583032502	-1.576622287	-1.570536333	-1.564772501	-1.559328372	-1.554201247	-1.549388158	-1.544885874	-1.540690905	-1.53679951	-1.533207709	-1.529911283	-1.526905788	-1.524186562	-1.521748732	-1.519587223	-1.517696768	-1.516071917	-1.514707046	-1.513596367	-1.512733939	-1.512113673	-1.51172935	-1.511574624	-1.511643037	-1.511928028	-1.512422943	-1.513121046	-1.514015531	-1.515099532	-1.516366134	-1.517808383	-1.519419296	-1.521191878	-1.523119124	-1.525194037	-1.527409633	-1.529758957	-1.532235091	-1.534831162	-1.537540357	-1.540355931	-1.543271217	-1.546279634	-1.549374702	-1.552550043	-1.555799401	-1.559116641	-1.562495764	-1.565930912	-1.56941638	-1.572946621	-1.576516254	-1.580120072	-1.583753049	-1.587410348	-1.591087325	-1.594779538	-1.598482751	-1.602192938	-1.605906292	-1.609619227	-1.613328384	-1.617030633	-1.620723078	-1.624403061	-1.628068164	-1.63171621	-1.635345269	-1.638953656	-1.642539934	-1.646102915	-1.64964166	-1.65315548	-1.656643935	-1.660106833	-1.66354423	-1.666956427	-1.670343971	-1.673707648	-1.677048486	-1.680367746	-1.683666924	-1.686947743	-1.69021215	-1.693462313	-1.696700614	-1.699929642	-1.703152191	-1.706371253	-1.709590008	-1.712811822	-1.716040234	-1.719278956	-1.722531857	-1.725802961	-1.729096435	-1.732416583	-1.735767833	-1.739154733	-1.742581937	-1.746054198	-1.749576356	-1.75315333	-1.756790106	-1.760491729	-1.76426329	-1.768109916	-1.772036761	-1.776048993	-1.780151784	-1.784350302	-1.788649694	-1.793055082	-1.797571547	-1.802204124	-1.806957784	-1.81183743	-1.816847884	-1.821993878	-1.827280041	-1.832710894	-1.838290835	-1.844024133	-1.849914921	-1.855967179	-1.862184735	-1.86857125	-1.875130212	-1.881864928	-1.888778517	-1.895873903	-1.903153806	-1.910620739	-1.918276999	-1.926124661	-1.934165575	-1.942401359	-1.950833396	-1.959462825	-1.968290545	-1.977317204	-1.986543199	-1.995968673	-2.005593513	-2.015417346	-2.025439539	-2.035659198	-2.046075164	-2.056686017	-2.067490071	-2.078485379	-2.089669729	-2.101040646	-2.112595396	-2.124330984	-2.136244157	-2.148331408	-2.160588973	-2.173012843	-2.185598757
-82	-82	-1.740224249	-1.725602927	-1.711364947	-1.697515206	-1.684058174	-1.670997896	-1.658337986	-1.646081632	-1.634231592	-1.622790196	-1.611759349	-1.601140529	-1.59093479	-1.581142766	-1.571764673	-1.562800312	-1.554249073	-1.546109937	-1.538381487	-1.531061905	-1.524148984	-1.517640131	-1.511532374	-1.505822369	-1.500506407	-1.495580421	-1.491039997	-1.486880381	-1.483096487	-1.479682905	-1.476633916	-1.473943499	-1.47160534	-1.469612845	-1.467959152	-1.46663714	-1.465639444	-1.464958464	-1.464586379	-1.464515163	-1.464736592	-1.465242261	-1.466023597	-1.467071875	-1.468378225	-1.469933656	-1.471729062	-1.473755239	-1.476002902	-1.478462694	-1.481125209	-1.483980996	-1.487020584	-1.490234488	-1.49361323	-1.497147348	-1.500827416	-1.504644054	-1.508587943	-1.512649839	-1.516820588	-1.52109114	-1.525452558	-1.529896036	-1.534412908	-1.538994665	-1.543632962	-1.548319634	-1.553046704	-1.557806399	-1.562591154	-1.567393631	-1.57220672	-1.577023556	-1.581837524	-1.586642271	-1.591431709	-1.596200031	-1.60094171	-1.605651514	-1.610324506	-1.614956053	-1.619541834	-1.624077841	-1.628560386	-1.632986105	-1.637351961	-1.64165525	-1.6458936	-1.650064974	-1.654167677	-1.658200348	-1.662161968	-1.666051861	-1.669869686	-1.673615444	-1.677289472	-1.680892446	-1.684425372	-1.687889589	-1.691286763	-1.69461888	-1.69788825	-1.701097493	-1.704249539	-1.707347617	-1.710395256	-1.71339627	-1.716354754	-1.719275077	-1.722161868	-1.725020016	-1.727854649	-1.730671134	-1.733475061	-1.736272233	-1.739068653	-1.741870516	-1.744684195	-1.747516225	-1.750373296	-1.753262235	-1.756189996	-1.759163642	-1.762190335	-1.765277319	-1.768431907	-1.771661466	-1.774973403	-1.778375147	-1.78187414	-1.785477815	-1.789193586	-1.793028833	-1.796990885	-1.801087006	-1.805324381	-1.809710101	-1.814251149	-1.818954387	-1.823826541	-1.828874185	-1.834103736	-1.83952143	-1.845133318	-1.850945252	-1.85696287	-1.863191588	-1.869636587	-1.876302805	-1.883194923	-1.89031736	-1.89767426	-1.905269487	-1.913106614	-1.921188915	-1.929519361	-1.938100611	-1.946935008	-1.95602457	-1.965370988	-1.974975623	-1.984839495	-1.99496329	-2.005347346	-2.01599166	-2.026895881	-2.038059308	-2.049480894	-2.061159241	-2.0730926	-2.085278876	-2.097715624	-2.110400055	-2.123329032	-2.13649908	-2.149906382	-2.163546786	-2.177415808	-2.191508635	-2.205820131
-81	-81	-1.699561088	-1.683231687	-1.667376755	-1.652001869	-1.637112072	-1.622711867	-1.608805218	-1.595395552	-1.582485759	-1.570078188	-1.558174656	-1.546776443	-1.5358843	-1.52549845	-1.51561859	-1.506243898	-1.497373035	-1.489004155	-1.481134904	-1.473762431	-1.466883396	-1.460493974	-1.454589863	-1.449166295	-1.444218047	-1.439739443	-1.435724372	-1.432166296	-1.429058261	-1.426392907	-1.424162485	-1.422358865	-1.420973555	-1.419997709	-1.419422144	-1.419237356	-1.419433535	-1.420000577	-1.420928108	-1.42220549	-1.423821849	-1.425766084	-1.428026889	-1.430592769	-1.433452058	-1.436592941	-1.440003466	-1.443671569	-1.44758509	-1.451731792	-1.45609938	-1.460675523	-1.465447868	-1.470404061	-1.47553177	-1.480818697	-1.486252602	-1.491821319	-1.497512775	-1.503315006	-1.509216178	-1.515204604	-1.521268757	-1.527397293	-1.53357906	-1.539803122	-1.546058766	-1.552335525	-1.558623187	-1.56491181	-1.571191737	-1.57745361	-1.583688378	-1.589887313	-1.59604202	-1.602144449	-1.608186903	-1.614162049	-1.620062928	-1.625882963	-1.631615966	-1.637256147	-1.64279812	-1.648236911	-1.65356796	-1.65878713	-1.66389071	-1.668875421	-1.673738415	-1.678477283	-1.683090053	-1.687575195	-1.69193162	-1.696158683	-1.700256179	-1.704224345	-1.708063859	-1.711775835	-1.715361826	-1.718823813	-1.722164208	-1.725385845	-1.728491976	-1.731486267	-1.734372787	-1.737156006	-1.739840781	-1.742432353	-1.744936332	-1.747358692	-1.749705756	-1.751984189	-1.754200979	-1.75636343	-1.758479148	-1.760556023	-1.762602217	-1.76462615	-1.766636479	-1.768642088	-1.770652066	-1.77267569	-1.774722412	-1.776801832	-1.778923689	-1.781097834	-1.783334214	-1.785642855	-1.788033837	-1.790517277	-1.793103309	-1.795802065	-1.798623652	-1.801578134	-1.804675511	-1.807925702	-1.81133852	-1.814923661	-1.818690674	-1.822648953	-1.826807711	-1.831175965	-1.83576252	-1.840575949	-1.845624576	-1.850916463	-1.856459394	-1.862260856	-1.868328031	-1.874667776	-1.881286616	-1.888190726	-1.895385925	-1.90287766	-1.910670998	-1.918770618	-1.927180799	-1.935905413	-1.94494792	-1.954311358	-1.963998338	-1.974011041	-1.98435121	-1.995020149	-2.006018717	-2.017347329	-2.02900595	-2.0409941	-2.053310845	-2.065954806	-2.078924152	-2.092216608	-2.105829452	-2.119759518	-2.134003203	-2.148556467	-2.163414837	-2.178573414	-2.194026875	-2.209769483	-2.225795089
