0 0.000179708
1 0.000305754
2 4.80502e-05
3 3.70334e-05
4 9.11674e-06
5 1.93962e-05
6 6.74907e-06
7 8.75834e-06
8 5.59892e-06
9 4.14508e-06
10 2.72926e-06
11 4.17866e-06
12 5.20331e-07
13 9.08039e-07
14 7.87167e-06
15 1.67216e-06
16 5.77024e-06
17 4.54077e-07
18 1.06024e-06
19 1.83378e-07
20 5.8134e-07
21 6.89658e-07
22 2.0015e-08
23 7.32525e-07
24 5.34184e-08
25 1.03181e-06
26 5.14009e-07
27 9.02453e-07
28 4.17731e-06
29 6.6513e-07
30 1.91613e-07
31 1.54828e-06
32 3.19091e-07
33 1.04514e-06
34 7.9625e-07
35 1.94182e-07
36 1.1416e-07
37 1.82085e-05
38 5.195e-05
39 1.25642e-05
40 2.1092e-08
41 6.875e-07
42 9.86348e-07
43 1.67198e-07
44 6.48591e-07
45 2.37884e-06
46 2.75239e-06
47 1.0535e-06
48 9.10169e-07
49 9.47341e-08
50 1.02538e-06
51 9.24421e-08
52 1.2628e-07
53 5.88774e-07
54 3.16404e-06
55 3.24092e-06
56 1.39088e-06
57 7.61122e-07
58 9.53406e-07
59 4.32228e-07
60 2.697e-06
61 2.85226e-06
62 6.95743e-08
63 1.6475e-06
64 1.26213e-06
65 3.27922e-07
66 5.01162e-08
67 1.9013e-07
68 7.77861e-07
69 9.3916e-07
70 8.37398e-07
71 5.97449e-07
72 7.50683e-07
73 2.42584e-07
74 9.95972e-08
75 5.1706e-07
76 3.01025e-07
77 5.29436e-08
78 8.78026e-07
79 2.16816e-06
80 1.23265e-06
81 3.84841e-07
82 4.25265e-07
83 1.04075e-06
84 2.59463e-07
85 1.00751e-06
86 1.08591e-07
87 3.21537e-06
88 1.30103e-05
89 6.00915e-06
90 1.04409e-06
91 2.03986e-06
92 3.24514e-06
93 2.10204e-07
94 1.65806e-06
95 1.96956e-06
96 1.21635e-06
97 3.2938e-08
98 3.19733e-07
99 2.34139e-07
100 5.8288e-08
101 2.99842e-07
102 9.81597e-08
103 5.2362e-07
104 8.89898e-07
105 6.13362e-07
106 4.00805e-07
107 2.42959e-07
108 5.73325e-09
109 3.51407e-07
110 7.89298e-07
111 7.81421e-07
112 1.1701e-06
113 5.39377e-07
114 1.33394e-07
115 9.22476e-07
116 1.48157e-07
117 1.79204e-07
118 8.50741e-07
119 1.34791e-06
120 8.10707e-08
121 2.85818e-07
122 6.54137e-07
123 2.25935e-06
124 2.67849e-06
125 2.07491e-06
126 1.37404e-06
127 1.70019e-06
128 8.92683e-07
129 1.46942e-07
130 7.56114e-07
131 1.18998e-06
132 2.92442e-06
133 2.34349e-06
134 7.78369e-08
135 4.27192e-06
136 4.78812e-06
137 1.11952e-06
138 2.11513e-06
139 5.16858e-06
140 2.57162e-08
141 2.33508e-06
142 2.57127e-06
143 2.95418e-07
144 2.52644e-06
145 2.48381e-06
146 1.17337e-06
147 2.47385e-06
148 4.94764e-07
149 2.73753e-07
150 7.9155e-07
151 9.13991e-07
152 2.02063e-06
153 2.77766e-06
154 1.83723e-06
155 2.41389e-06
156 3.38367e-07
157 5.12912e-07
158 1.93761e-06
159 3.05402e-06
160 3.92522e-07
161 2.05946e-06
162 4.31346e-06
163 3.61596e-06
164 4.12559e-06
165 2.30057e-06
166 5.29019e-07
167 1.03781e-06
168 8.85127e-08
169 8.38845e-07
170 7.04063e-07
171 1.36569e-07
172 2.81537e-07
173 3.33132e-06
174 1.11749e-06
175 1.70127e-06
176 2.68904e-06
177 7.30376e-07
178 1.09036e-06
179 4.39621e-07
180 5.45936e-07
181 1.57263e-07
182 1.21941e-06
183 2.1215e-07
184 1.5814e-06
185 9.89975e-07
186 1.60379e-07
187 7.7363e-07
188 1.42575e-06
189 3.73099e-07
190 2.94571e-06
191 1.14706e-06
192 4.43648e-06
193 1.58096e-05
194 3.74442e-06
195 2.12308e-06
196 4.03209e-06
197 2.59028e-06
198 3.36235e-06
199 1.98483e-06
200 1.69894e-06
201 1.48795e-06
202 7.24817e-07
203 1.35498e-07
204 8.17816e-07
205 5.93819e-07
206 6.96255e-07
207 6.6567e-07
208 1.22214e-06
209 6.82301e-08
210 5.58832e-07
211 4.38013e-07
212 2.50325e-06
213 5.17636e-07
214 2.84399e-06
215 1.50414e-06
216 3.7195e-06
217 6.76491e-07
218 2.54225e-06
219 7.28256e-08
220 4.25181e-06
221 2.41997e-06
222 1.71238e-06
223 4.74208e-06
224 2.41545e-06
225 1.33181e-05
226 1.31535e-05
227 8.89885e-06
228 2.74918e-05
229 4.40715e-05
230 2.65215e-05
231 0.000114706
232 0.000129752
233 0.000260364
234 0.000485224
235 0.000908186
236 0.00209158
237 0.00516844
238 0.0148655
239 0.0534623
240 0.278176
241 2.89985
242 252.24
243 3418.43
244 2392.31
245 48.2154
246 1.47028
247 0.186035
248 0.040487
249 0.0125291
250 0.00461002
251 0.00187718
252 0.00103576
253 0.000423271
254 0.00033214
255 0.00044185
